,Job Filing Number,Filing Status,House No,Street Name,Borough,Block,LOT,Bin,Commmunity - Board,Work on Floor,Applicant Professional Title,Applicant License #,Applicant First Name,Applicant Last Name,Owner's Business Name,Owner's Street Name,City,State,Zip,Filing Representative First Name,Filing Representative Last Name,Filing Representative Business Name,Filing Representative Street Name,Filing Representative City,Filing Representative State,Filing Representative Zip,Sprinkler (Work Type),Plumbing (Work Type),Initial Cost,Total Construction Floor Area,Review Building Code,Little E,Unmapped/CCO Street,In Compliance with NYCECC,Exempt from NYCECC,Building Type,Existing Dwelling Units,Proposed Dwelling Units,SpecialInspectionRequirement,Special Inspection Agency Number,ProgressInspectionRequirement,Standpipe,Antenna,Curb Cut,Sign,Fence,Scaffold,Shed,Latitude,Longitude,Council District,Census Tract,NTA,BIN,Filing Date,Current Status Date,Permit Issue Date,Boiler Equipment (Work Type),Earth Work (Work Type),Foundation (Work Type),General Construction (Work Type),Mechanical Systems (Work Type),Place of Assembly (Work Type),Protection Mechanical Methods (Work Type),Sidewalk Shed (Work Type),Structural (Work Type),Support of Excavation (Work Type),Temporary Place of Assembly (Work Type),Job Type
47694,B00290493-I1,Permit Entire,2836,CONEY ISLAND AVENUE,BROOKLYN,7224,100,3196031,313,Open Space,RA,019131,MARK,DOOLING,DOOLING & COMPANY ARCHITECTS,71 LEONARD STREET,NEW YORK,NY,10013,ELY,SEPULVEDA,AE DESIGN SOLUTION INC.,71 LEONARD STREET,NEW YORK,NY,10013,False,False,1,13700,2014,No,No,False,False,Other,0,0,,Final,,False,False,False,False,False,False,False,40.587415,-73.960367,48,370,Brighton Beach,3196031,01/06/2020 04:23:32 PM,01/08/2020 07:19:08 PM,,False,False,False,False,False,False,False,True,False,False,False,Alteration
228410,S00508498-I1,Permit Entire,49,ALLEGRO STREET,STATEN ISLAND,6461,43,5170158,503,Open Space,RA,033343,FRANK,MARTARELLA III,THINK DESIGN ARCHITECTURE,"1000 SOUTH AVE, 104",STATEN ISLAND,NY,10314,,,,,,,,False,False,5000,500,2014,No,No,False,False,1 Family,0,1,,Final,,False,False,False,False,False,False,False,40.527961,-74.175895,51,176,Annadale-Huguenot-Prince's Bay-Eltingville,5000000,06/09/2021 02:01:54 PM,06/10/2021 05:41:37 PM,11/09/2021 12:00:00 AM,False,False,False,False,False,False,False,False,False,False,False,Alteration
190608,M00562393-I1,Permit Entire,463,WEST STREET,MANHATTAN,639,1,1012047,102,Open Space,PE,101192,FADY,HABEEL,"FL&M ENGINEERING, DESIGN AND INSPEC",117 W NEWELL AVE,RUTHERFORD,NJ,07070,ANSAR,KHAN,QUICK EXPEDITING INC.,119 MOUNT VERNON AVE,MOUNT VERNON,NY,10550,False,False,5000,320,2014,No,No,False,False,Other,384,384,,Final,,False,False,False,False,False,False,False,40.736762,-74.009959,3,79,West Village,1012047,07/29/2021 02:07:04 PM,07/29/2021 08:06:33 PM,07/29/2021 12:00:00 AM,False,False,False,False,False,False,False,False,False,False,False,Alteration
3754,B00450458-P2,Approved,1571,77 STREET,BROOKLYN,6235,49,3160745,311,"Cellar, Floor Number(s) 001 through 002",PE,100081,YING,JIANG,BASIC GROUPS CORP,174 AVE S,BROOKLYN,NY,11223,,,,,,,,False,False,114000,2604,2014,No,No,True,False,2 Family,2,2,"Fire-Resistant Penetrations and Joints, Masonry, Structural Stability - Existing Buildings","Air barrier -- visual inspection, Electrical motors and elevators, Energy Code Compliance Inspections, Fenestration air leakage, Fenestration and door U-factor and product ratings, Fenestration areas, Fire-Resistance Rated Construction, HVAC-R and service water piping design and insulation, Insulation placement and R values, Interior lighting power, Maintenance information, Metering, Permanent certificate",7225,False,False,False,False,False,False,False,40.615625,-74.002795,43,188,Bensonhurst West,3160745,06/28/2021 11:59:07 AM,06/29/2021 01:42:10 PM,,False,False,False,True,False,False,False,False,False,False,False,Alteration
133553,M00041644-I1,Permit Entire,245,EAST 25 STREET,MANHATTAN,906,24,1019831,106,Sid 001 thru 001,PE,090287,MICHAEL,LOMBARDO,LOMBARDO PROFESSIONAL ENGINEERING,53-01 11TH STREET,LONG ISLAND CITY,NY,11101,JOSE,EVANGELISTA,LOMBARDO BUILDING CONSULTANTS LLC,"53-01 11TH STREET,",LONG ISLAND CITY,NY,11101,False,False,1000,0,2014,No,No,False,True,Other,,,,Final,,False,False,False,False,False,False,True,40.739684,-73.981167,2,66,Murray Hill-Kips Bay,1019831,05/08/2018 06:19:58 PM,05/09/2018 01:18:03 PM,05/09/2018 12:00:00 AM,False,False,False,False,False,False,False,True,False,False,False,Alteration
122072,B00476383-I1,Incomplete,1499,BEDFORD AVENUE,BROOKLYN,1253,7,3032188,308,"Floor Number(s) 001 through 010, Roof",PE,083057,ALEXANDER,SOSKIN,"A&D ENGINEERING, PLLC",2613 EAST 65 STREET,BROOKLYN,NY,11234,ARYE,JUNGREIS,AJ SERVICE EXPERTS CORP,130 SKILLMAN ST #4,BROOKLYN,NY,11205,False,False,100,92701,2014,Yes,,True,False,Other,98,98,Fire-Resistant Penetrations and Joints,Maintenance information,,False,False,False,False,False,False,False,40.671552,-73.954740,35,219,Crown Heights North,3032188,06/14/2021 01:06:26 PM,06/15/2021 01:43:03 PM,,False,False,False,False,False,False,False,False,False,False,False,Alteration
38932,M00472995-P1,Approved,64,WEST   11 STREET,MANHATTAN,574,11,1085657,102,"Floor Number(s) 2 through 2, Floor Number(s) 2 through 2",PE,084226,ROBERT,KEARNS,DERIVE ENGINEERS,"665 BROADWAY, SUITE",NEW YORK,NY,10012,,,,,,,,False,False,25000,1000,2014,No,,False,True,Other,14,14,Sprinkler Systems,,000544,False,False,False,False,False,False,False,40.734844,-73.996994,3,63,West Village,1085657,10/13/2021 06:08:45 AM,10/19/2021 03:16:25 PM,,False,False,False,False,False,False,False,False,False,False,False,Alteration
50013,Q00596394-I1,Permit Entire,43-10,49 STREET,QUEENS,139,24,4001299,402,Floor Number(s) 005 through 006,PE,088728,SUNIL,SAIGAL,ENTHINK ENGINEERING LLC,1266 RAHWAY AVENUE,WESTFIELD,NJ,07090,,,,,,,,False,False,15000,124,2014,No,No,True,False,Other,60,60,"Masonry, Structural Stability - Existing Buildings",Final,6247,False,False,False,False,False,False,False,40.744354,-73.915621,26,25301,Hunters Point-Sunnyside-West Maspeth,4001299,09/21/2021 01:12:52 PM,09/21/2021 07:49:47 PM,09/27/2021 12:00:00 AM,False,False,False,True,False,False,False,False,False,False,False,Alteration
144807,M00219210-I1,LOC Issued,351,WEST 38 STREET,MANHATTAN,762,6,1090149,104,Ground Floor,RA,021551,JONATHAN,MARVEL,MARVEL ARCHITECTS PLLC,145 HUDSON STREET,NEW YORK,NY,10013,JANNYS,RAMOS,MBE CODE & ZONING LLC,42 BROADWAY - 19TH,NEW YORK,NY,10004,False,False,1000,145406,2014,Yes,No,False,False,Other,490,490,,,,False,False,False,False,False,False,False,40.755325,-73.993066,3,115,Clinton,1090149,10/22/2019 03:20:11 PM,06/03/2020 04:14:45 PM,05/12/2021 12:00:00 AM,False,False,False,False,False,False,False,False,False,False,False,Alteration
35660,X00623987-I1,Permit Entire,1160,EVERGREEN AVENUE,BRONX,3738,27,2023772,209,Open Space,PE,086610,RAFI,HAMID,"SYED ENGINEERING, P.C.",12 1/2 RAYNHAM DRIVE,SYOSSET,NY,11791,RAKESH,KUMAR,PERMIT SERVICE,119-15 145 STREET,JAMAICA,NY,11436,False,False,9000,200,2014,No,No,False,False,Other,69,69,,Final,,False,False,False,False,False,False,False,40.827316,-73.880774,17,5002,Soundview-Bruckner,2023772,11/11/2021 07:52:36 PM,11/13/2021 03:05:55 PM,11/13/2021 12:00:00 AM,False,False,False,False,False,False,False,False,False,False,False,Alteration
208126,Q00374581-I1,LOC Issued,103-42,LEFFERTS BOULEVARD,QUEENS,9556,25,4203686,410,"Floor Number(s) 002 through 002, Roof",PE,092809,JAY,KAVI,ASHRAF CORPORATION,8575 SANTIAGO STREET,JAMAICA,NY,11423,QIANG,SU,SU ARCHITECT P.C.,"37-09 MAIN ST, 4 FL",FLUSHING,NY,11354,False,False,5000,100,2014,No,No,True,False,Other,0,0,"Mechanical Systems, Structural Stability - Existing Buildings","Final, HVAC and service water heating equipment , HVAC and service water heating system controls , HVAC insulation and sealing",006857,False,False,False,False,False,False,False,40.687174,-73.824645,28,106,South Ozone Park,4203686,08/09/2020 03:50:02 PM,08/10/2020 04:39:21 PM,08/10/2020 12:00:00 AM,False,False,False,False,True,False,False,False,False,False,False,Alteration
6338,B00542600-S1,Objections,71,PRINCE STREET,BROOKLYN,2050,100,3058215,302,Open Space,PE,093540,BART,SULLIVAN,MCNAMARA SALVIA,45 W45TH ST.,NEW YORK,NY,10036,DAVID,OHANA,JM ZONING,225 BROADWAY,NEW YORK,NY,10007,False,False,1000,433610,2014,Yes,No,False,False,Other,,465,,"Final, Footing and Foundation",,False,False,False,False,False,False,False,40.695332,-73.982413,35,15,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,3058215,09/29/2021 09:28:18 AM,10/18/2021 04:31:19 PM,,False,True,True,False,False,False,False,False,False,False,False,New Building
204799,Q00325586-I1,Permit Entire,59-10,57 ROAD,QUEENS,2693,16,4060077,405,"Cellar, Floor Number(s) 1 through 2",PE,081374,YUK,LAM,"LAM ENGINEER, P.C.",4745 45 STREET,WOODSIDE,NY,11377,,,,,,,,False,False,21000,100,2014,No,,True,False,Other,0,0,Fire-Resistant Penetrations and Joints,"Energy Code Compliance Inspections, HVAC and service water heating equipment , HVAC and service water heating system controls , HVAC insulation and sealing , Maintenance information",007330,False,False,False,False,False,False,False,40.722464,-73.907820,30,531,Maspeth,4060077,08/26/2020 03:24:43 PM,09/03/2020 12:41:45 PM,07/07/2021 12:00:00 AM,False,False,False,False,False,False,False,False,False,False,False,Alteration
111462,B00364694-I1,LOC Issued,225,HAVEMEYER STREET,BROOKLYN,2460,3,3063568,301,Floor Number(s) 001 through 001,RA,034704,HACKJONG,CHOI,"HC ARCHITECT, PC","116 NASSAU ST, 5FL",NEW YORK,NY,10038,JHINHEE,PARK,PARK ENGINEERING CONSULTING INC,900 ASTRI TER,VALLEY COTTAGE,NY,10989,False,False,450,9,2014,No,No,False,True,Other,0,0,,Final,,False,False,False,False,False,False,False,40.709149,-73.959094,34,525,North Side-South Side,3063568,07/09/2020 04:34:15 PM,07/10/2020 06:48:12 PM,07/10/2020 12:00:00 AM,False,False,False,False,False,False,False,False,False,False,False,Alteration
84870,X00023263-I1,LOC Issued,900,INTERVALE AVENUE,BRONX,2711,28,2086555,202,Ope 1 thru 1,RA,012462,FRANK,CAMINITI,"FRANK S. CAMINITI, RA",611 BROADWAY,NEW YORK,NY,10012,BALJINDER,KAUR,PWOLFE CONSULTANT INC,"291 BROADWAY, SUITE",NEWYORK,NY,10007,False,False,5000,0,2014,No,No,False,True,Other,,,,Final,,False,False,False,False,True,False,False,40.819332,-73.895840,17,87,Longwood,2086555,03/14/2018 11:26:46 AM,03/14/2018 05:35:21 PM,03/27/2018 12:00:00 AM,False,False,False,False,False,False,False,False,False,False,False,Alteration
148031,M00240389-I1,Permit Entire,292,ELIZABETH STREET,MANHATTAN,521,65,1008192,102,"Floor Number(s) 2 through 2, Roof",PE,065574,CHRIS,SIDERIS,SIDERIS KEFALAS ENGINEERS PC,217-22 NORTHERN BLVD,BAYSIDE,NY,11361,,,,,,,,False,False,8600,616,2014,No,No,True,False,Other,6,6,Mechanical Systems,"Energy Code Compliance Inspections, Final, HVAC and service water heating equipment , HVAC and service water heating system controls , HVAC insulation and sealing , Maintenance information",3434,False,False,False,False,False,False,False,40.724806,-73.993293,1,5502,West Village,1008192,01/23/2020 01:27:11 PM,06/25/2020 08:07:56 PM,07/10/2020 12:00:00 AM,False,False,False,False,True,False,False,False,False,False,False,Alteration
179256,M00483903-I1,Permit Entire,691,10 AVENUE,MANHATTAN,1076,30,1026992,104,"Cellar, Floor Number(s) 001 through 005",PE,071513,JACK,GAMILL,"GAMILL ENGINEERING, P.C.",197 COURT STREET,BROOKLYN,NY,11201,STEVEN,BACH,"GAMILL ENGINEERING, PC",197 COURT STREET,BROOKLYN,NY,11201,False,False,161800,3236,1968,No,No,True,False,Other,18,18,Fire-Resistant Penetrations and Joints,"Energy Code Compliance Inspections, Final, Lighting controls, Lighting in dwelling units",01773,False,False,False,False,False,False,False,40.763123,-73.992943,3,129,Clinton,1026992,03/11/2021 04:50:15 PM,03/15/2021 04:22:36 PM,03/18/2021 12:00:00 AM,False,False,False,True,False,False,False,False,False,False,False,Alteration
106252,B00312680-I1,Permit Entire,8,TOMPKINS PLACE,BROOKLYN,325,45,3003969,306,"Basement/Sub-basement, Cellar, Floor Number(s) 001 through 003",RA,018980,AMELIE,RENNOLDS,"AMELIE RIVES RENNOLDS, ARCHITECTURE","174 E.74TH ST, #15A",NEW YORK CITY,NY,10021,MARTIN,BUTLER,"ARCHETYPE CONSULTANTS, INC.",463 7TH AVENUE,NEW YORK,NY,10018,False,False,25000,2100,2014,No,,False,True,1 Family,3,3,,,,False,False,False,False,False,False,False,40.685397,-73.995579,39,67,Carroll Gardens-Columbia Street-Red Hook,3003969,06/29/2020 12:21:21 PM,06/30/2020 07:03:32 PM,07/01/2020 12:00:00 AM,False,False,False,False,False,False,False,False,False,False,False,Alteration
178901,M00481556-I1,Permit Entire,509,EAST  118 STREET,MANHATTAN,1815,7,1811235,111,Sidewalk,PE,086610,RAFI,HAMID,"SYED ENGINEERING, P.C.",12 1/2 RAYNHAM DRIVE,SYOSSET,NY,11791,,,,,,,,False,False,1,500,2014,No,No,False,False,Other,0,0,,Final,,False,False,False,False,False,False,False,40.796262,-73.931953,8,178,East Harlem North,1000000,03/09/2021 02:21:43 PM,03/11/2021 02:45:09 PM,03/11/2021 12:00:00 AM,False,False,False,False,False,False,False,True,False,False,False,Alteration
162875,M00349750-I1,Approved,370,7 AVENUE,MANHATTAN,780,36,1014343,105,Floor Number(s) 3 through 3,PE,045101,CHARLES,COPELAND,GOLDMAN COPELAND ASSOCIATES,229 WEST 36TH STREET,NEW YORK,NY,10018,RICARDO,FERNANDEZ,"WILLIAM VITACCO ASSOCIATES, LTD",299 BROADWAY,NEW YORK,NY,10007,False,False,13020,3000,2014,No,,True,False,Other,0,0,,,,False,False,False,False,False,False,False,40.748790,-73.992244,3,101,Midtown-Midtown South,1014343,12/16/2020 10:29:48 AM,12/17/2020 03:13:45 PM,,False,False,False,False,False,False,False,False,False,False,False,Alteration
102229,B00261039-I1,Permit Entire,802,HOWARD AVENUE,BROOKLYN,3565,42,3081797,316,Ground Floor,PE,089587,JOEL,PHAGOO,JOEL PHAGOO P.E. PLLC,122 MILLER AVENUE,BROOKLYN,NY,11207,,,,,,,,False,False,13000,3900,2014,No,No,False,False,Other,0,10,,Final,,False,False,False,False,False,False,False,40.662203,-73.918584,41,892,Brownsville,3081797,11/07/2019 01:48:22 PM,11/08/2019 08:40:24 PM,11/08/2019 12:00:00 AM,False,False,False,False,False,False,False,True,False,False,False,Alteration
209865,Q00402429-I1,LOC Issued,101-14,JAMAICA AVENUE,QUEENS,9286,13,4194108,409,Roof,PE,078515,GREGORY,PEROTTO,PEROTTO CONSULTING & MANAGEMENT INC,42-18 235TH,DOUGLASTON,NY,11363,DIANE,MURDISON,LEWSAN CONSULTANTS,159-49 CROSSBAY BLVD,HOWARD BEACH,NY,11414,False,False,24000,150,2014,No,No,True,False,Other,0,0,"Fire-Resistant Penetrations and Joints, Mechanical Systems","Energy Code Compliance Inspections, Final, HVAC and service water heating equipment , HVAC and service water heating system controls , HVAC insulation and sealing , Maintenance information",947,False,False,False,False,False,False,False,40.695049,-73.846178,32,28,Richmond Hill,4194108,09/22/2020 10:44:17 PM,09/23/2020 11:01:42 PM,09/28/2020 12:00:00 AM,False,False,False,False,True,False,False,False,False,False,False,Alteration
238627,X00431668-I1,Approved,2700,JEROME AVENUE,BRONX,3317,7501,2129358,207,Ground Floor,RA,026300,KARL,CARTER,KARL ANTHONY ARCHITECT,1112 FULTON ST,BROOKLYN,NY,11238,MENGQIU,YIN,SAGACITY BUILDING SERVICES,165 BROADWAY 23RD FL,MANHATTAN,NY,10006,False,False,35000,1036,2014,No,No,True,False,Other,136,136,"Fire-Resistant Penetrations and Joints, Mechanical Systems","Duct leakage testing , Electrical motors, Energy Code Compliance, Energy Code Compliance Inspections, Final, Fire-Resistance Rated Construction, HVAC and service water heating equipment , HVAC and service water heating system controls , HVAC insulation and sealing , Maintenance information, Permanent certificate, Shutoff dampers",03596,False,False,False,False,False,False,False,40.868255,-73.896790,14,40304,Van Cortlandt Village,2129358,02/19/2021 06:37:11 PM,02/23/2021 07:41:53 PM,,False,False,False,False,True,False,False,False,False,False,False,Alteration
62815,M00256693-I1,Permit Entire,61,JANE STREET,MANHATTAN,626,12,1011645,102,Floor Number(s) 14 through 14,RA,026716,ELLEN,MARTIN,ELLEN MARTIN ARCHITECT PC,27 WILLS POINT ROAD,MONTAUK,NY,11954,AGNIESZKA,MUCZYNSKI,"BIG ORANGE EXPEDITING, INC","231 NORMAN AVE, #210",BROOKLYN,NY,11222,False,False,2000,20,2014,No,,True,False,Other,256,256,Fire-Resistant Penetrations and Joints,,6054,False,False,False,False,False,False,False,40.738146,-74.005849,3,79,West Village,1011645,11/06/2019 06:29:50 PM,12/06/2019 02:07:44 PM,01/23/2020 12:00:00 AM,False,False,False,False,False,False,False,False,False,False,False,Alteration
